frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
73,0.00557934,0.00543074,0.00229028,0.00194239,-0.000347894
74,0.00302413,0.00626651,0.00195336,0.00228888,0.000335518
75,0.00319663,0.00425056,0.00169507,0.00195238,0.000257307
76,0.00273676,0.00751555,0.00188491,0.00169478,-0.000190129
77,0.00417847,0.0107941,0.00167508,0.00188434,0.000209262
78,7.26108e-05,0.000104379,0.00180785,0.00180833,4.75906e-07
80,0.00702451,0.00917592,0.00224386,0.0022796,3.57376e-05
81,0.00467606,0.00983448,0.00260202,0.00224385,-0.000358169
82,0.00628741,0.0100606,0.00219083,0.00260215,0.000411319
83,0.00919169,0.0133212,0.00280989,0.00219057,-0.000619318
84,0.00929642,0.0195776,0.00149498,0.00202759,0.000532603
85,0.00692243,0.00937734,0.00205621,0.00150412,-0.000552095
86,0.00610163,0.00354655,0.00212898,0.00205634,-7.26429e-05
87,0.00451356,0.00465412,0.00181336,0.00211041,0.00029705
88,0.00661767,0.00794113,0.00211062,0.00182241,-0.000288207
89,0.00714998,0.0114692,0.00220446,0.00211047,-9.39835e-05
90,0.005857,0.00738595,0.00230258,0.00220433,-9.82529e-05
91,0.00588034,0.0039865,0.00222892,0.00230918,8.02681e-05
92,0.00527479,0.00393906,0.00217235,0.00222377,5.14204e-05
93,0.00840592,0.0132861,0.00269436,0.00217237,-0.00052199
94,0.0125076,0.0159485,0.00214489,0.00269409,0.0005492
95,0.00693428,0.010951,0.00282737,0.00214382,-0.000683544
96,0.00547291,0.0106741,0.00246325,0.00186744,-0.000595815
97,0.00750189,0.0100176,0.00298788,0.0024632,-0.000524679
98,0.00718663,0.00971061,0.00101957,0.00267981,0.00166025
99,0.00667881,0.00814632,0.00174899,0.00101944,-0.000729547
100,0.00733567,0.0104956,0.00273124,0.00124256,-0.00148868
101,0.00881426,0.0121008,0.00127036,0.00244071,0.00117035
102,0.00929412,0.0109288,0.00308352,0.00127036,-0.00181316
103,0.00751706,0.0044109,0.00306061,0.00263478,-0.000425825
104,0.00541409,0.012503,0.00227763,0.00305729,0.000779659
105,0.00971772,0.00373283,0.00325011,0.00226158,-0.000988526
106,0.00506209,0.00972497,0.00167124,0.00305926,0.00138802
107,0.00668398,0.00757879,0.00216517,0.001671,-0.000494175
108,0.00811242,0.00572383,0.00184274,0.00166886,-0.000173882
109,0.00869854,0.00433947,0.00175069,0.00126225,-0.000488439
110,0.0082684,0.00804867,0.00200141,0.001243,-0.000758409
111,0.00806745,0.00796086,0.00284277,0.00155964,-0.00128313
112,0.00941667,0.00733417,0.000636104,0.00256293,0.00192683
113,0.00510201,0.00385001,0.000898656,0.000637486,-0.00026117
114,0.00524486,0.00672166,0.00209097,0.000898086,-0.00119288
115,0.00786971,0.0130802,0.00187369,0.00160153,-0.000272157
116,0.0125095,0.00744299,0.00283425,0.00126445,-0.00156981
117,0.0106309,0.0143239,0.00155998,0.00269538,0.0011354
118,0.0065804,0.0047304,0.00294554,0.00156083,-0.00138472
119,0.00937555,0.00230596,0.00237991,0.00242122,4.13037e-05
120,0.00636918,0.0108134,0.00186482,0.00236973,0.000504909
121,0.00595535,0.00633048,0.00164015,0.001385,-0.000255147
122,0.00735317,0.00681877,0.00188556,0.00116605,-0.000719511
123,0.00696831,0.00885417,0.00243109,0.00155527,-0.000875825
124,0.00635102,0.0120771,0.00195498,0.00231025,0.000355273
125,0.0073534,0.00918097,0.00236166,0.00173713,-0.000624534
126,0.0077793,0.0114496,0.00259315,0.00207962,-0.000513528
127,0.00597579,0.0127377,0.000966033,0.00234078,0.00137475
128,0.00565062,0.00838375,0.00267746,0.000965992,-0.00171147
129,0.00683254,0.0161931,0.00265843,0.0023881,-0.000270328
130,0.0080204,0.0157686,0.00274794,0.00254471,-0.000203224
131,0.00646666,0.0135075,0.00288141,0.00261448,-0.000266928
132,0.00682886,0.013545,0.00287446,0.00261015,-0.000264307
133,0.00885852,0.0163797,0.000881683,0.00272866,0.00184697
134,0.00619135,0.0117587,0.0022376,0.0008825,-0.00135511
135,0.00459042,0.0123645,0.00160973,0.00157182,-3.79075e-05
136,0.00619015,0.0136093,0.00193493,0.00105176,-0.000883167
137,0.00630765,0.0146925,0.00246017,0.00132671,-0.00113347
138,0.00639577,0.0128236,0.00228033,0.00188185,-0.000398486
139,0.00562678,0.00758944,0.0021481,0.00178554,-0.000362563
140,0.00618867,0.0122477,0.0020291,0.00175455,-0.000274554
141,0.00642876,0.0130768,0.00227491,0.00163063,-0.000644281
142,0.00714693,0.0116457,0.00235612,0.0018111,-0.000545023
143,0.00594387,0.00943638,0.00219826,0.00197946,-0.000218796
144,0.0065836,0.013689,0.00217365,0.00197528,-0.000198371
145,0.00741781,0.0149228,0.00240175,0.00193582,-0.000465931
146,0.00775039,0.015461,0.00255848,0.00217172,-0.000386757
147,0.0062816,0.0128105,0.00143313,0.00223078,0.000797651
148,0.00541908,0.0128711,0.00212793,0.00143357,-0.000694353
149,0.00660844,0.0143565,0.00278396,0.00122429,-0.00155967
150,0.00542369,0.0128404,0.00222516,0.00217326,-5.18949e-05
151,0.00593378,0.0127721,0.0031457,0.00156597,-0.00157973
152,0.00550255,0.0184727,0.00444289,0.0027636,-0.00167928
153,0.0112051,0.028616,0.00309461,0.00424322,0.00114861
154,0.00952588,0.0113591,0.00355774,0.00311541,-0.000442327
156,0.00798623,0.0153659,0.00398443,0.00378344,-0.000200993
157,0.00542003,0.0149544,0.00400289,0.0036943,-0.000308592
158,0.0063438,0.0119263,0.00425914,0.00368714,-0.000572001
159,0.00136176,0.0102984,0.000998517,0.00410471,0.0031062
160,0.00550362,0.00876454,0.00198664,0.000998411,-0.000988231
161,0.00561947,0.011336,0.00224915,0.00116304,-0.00108611
162,0.00617841,0.017464,0.0024631,0.00191574,-0.000547356
163,0.00703653,0.0161586,0.00260968,0.00222667,-0.000383004
164,0.00452373,0.0119416,0.00242289,0.0020386,-0.000384289
165,0.00380312,0.0120666,0.00226663,0.00184481,-0.000421813
167,0.00564147,0.0172902,0.000743143,0.00233778,0.00159464
168,0.00507968,0.0154051,0.00203111,0.000742953,-0.00128815
169,0.00421338,0.011442,0.00237508,0.00139989,-0.000975192
170,0.00489089,0.0118166,0.00228785,0.00207457,-0.000213288
171,0.00395646,0.0113946,0.00269342,0.00191388,-0.000779543
172,0.00572335,0.0123015,0.00246463,0.00252026,5.56291e-05
173,0.0051335,0.00939402,0.00259137,0.00215774,-0.00043363
174,0.00492527,0.00873458,0.0012319,0.00238339,0.00115149
175,0.00582172,0.0133904,0.00209405,0.00121856,-0.000875492
176,0.00427863,0.0122258,0.0023471,0.00148487,-0.000862229
177,0.0058382,0.0126529,0.00201418,0.00177162,-0.000242558
178,0.00626699,0.013463,0.00218702,0.00144021,-0.000746804
179,0.00703926,0.0159364,0.00224703,0.00181778,-0.000429249
180,0.00366115,0.0122153,0.00243828,0.00211342,-0.000324861
181,0.00301283,0.014496,0.00266162,0.00229963,-0.000361991
182,0.00480981,0.0141283,0.00182855,0.00254353,0.000714976
183,0.00509361,0.00825568,0.00232203,0.00182337,-0.000498664
184,0.00539053,0.00998287,0.00200128,0.00229852,0.000297243
185,0.00447589,0.0122179,0.00190866,0.00200127,9.26084e-05
186,0.00471729,0.0101588,0.00208,0.00188771,-0.000192293
187,0.00410951,0.0094823,0.00238339,0.00207734,-0.000306055
188,0.00397379,0.00891694,0.00239389,0.00235428,-3.96105e-05
189,0.00475639,0.0089951,0.00236491,0.00242231,5.73935e-05
190,0.00492394,0.0107654,0.00235197,0.00235827,6.29132e-06
191,0.007301,0.0133825,0.00268419,0.00234272,-0.000341475
192,0.00353565,0.0136814,0.00166596,0.00268358,0.00101762
193,0.00565759,0.0158147,0.00236696,0.00164775,-0.00071921
194,0.00525094,0.0111073,0.00274286,0.00148993,-0.00125293
195,0.00398315,0.0103797,0.00230954,0.00190625,-0.000403292
196,0.00706713,0.0154361,0.00242118,0.0013121,-0.00110908
197,0.00853374,0.020118,0.00266473,0.00172105,-0.000943683
198,0.00754922,0.0193365,0.0019554,0.0020058,5.03997e-05
199,0.006649,0.0205265,0.00149981,0.00195601,0.000456206
200,0.00765694,0.0199655,0.00171585,0.00147604,-0.000239818
201,0.00837865,0.022024,0.00264769,0.00104842,-0.00159926
202,0.00866246,0.0218873,0.00317511,0.00219781,-0.000977303
203,0.00721147,0.00951568,0.00320517,0.00290393,-0.000301237
204,0.00699639,0.0180681,0.00242835,0.00303423,0.000605876
206,0.0116552,0.017174,0.00223175,0.00223554,3.78862e-06
207,0.00582491,0.0121913,0.00285692,0.00172562,-0.0011313
209,0.00590324,0.00657626,0.00307896,0.0026597,-0.000419261
210,0.00797202,0.0112997,0.00109661,0.00273325,0.00163664
211,0.00791885,0.0110903,0.00118124,0.00111504,-6.61926e-05
212,0.00766653,0.010178,0.00220752,0.00118003,-0.00102749
213,0.00545403,0.00579905,0.0021096,0.00157094,-0.000538659
215,0.00589923,0.00290018,0.00271331,0.00191584,-0.000797478
216,0.0067167,0.0096515,0.0014743,0.00241311,0.00093881
218,0.00896897,0.0123998,0.00269678,0.00161549,-0.00108129
219,0.00446534,0.0153007,0.00241732,0.00216328,-0.000254037
220,0.00662509,0.0140341,0.00272554,0.00194816,-0.000777377
221,0.00511546,0.0115722,0.00271441,0.00235326,-0.00036115
222,0.00622204,0.0126878,0.00205949,0.00241338,0.000353884
224,0.00435839,0.0128743,0.002422,0.00314536,0.000723361
225,0.00411626,0.00743478,0.00247451,0.00190868,-0.000565834
226,0.00433239,0.00534865,0.00267472,0.00202508,-0.000649646
227,0.00501836,0.0101687,0.00282601,0.00233695,-0.000489057
228,0.00445239,0.010066,0.00215936,0.00264571,0.000486348
230,0.00351331,0.0105923,0.00286317,0.00160441,-0.00125876
231,0.0053831,0.00662036,0.00293366,0.00219319,-0.000740474
232,0.00616375,0.00816006,0.002684,0.00243356,-0.000250435
233,0.0093915,0.0118966,0.00198212,0.00223325,0.000251134
234,0.00279722,0.0108563,0.00215695,0.00140937,-0.000747577
235,0.00589401,0.0123559,0.0026576,0.00163961,-0.00101799
236,0.00993551,0.0176306,0.000911845,0.00220339,0.00129155
237,5.28114e-05,5.5751e-05,0.00110106,0.00110181,7.49598e-07
239,0.00577553,0.00903089,0.00216872,0.00105732,-0.0011114
240,0.0079336,0.0123996,0.00231864,0.00145624,-0.000862405
242,0.000674626,0.00109131,0.00200554,0.001364,-0.000641538
244,0.0139785,0.0158155,0.00235803,0.0018113,-0.000546722
245,0.000708413,0.00108548,0.00242686,0.00200962,-0.000417241
247,0.00833657,0.0106188,0.00119143,0.00296341,0.00177198
248,0.0074098,0.0122444,0.00151565,0.00117892,-0.000336734
249,0.00506256,0.0069889,0.00277216,0.00149168,-0.00128048
250,0.00630314,0.0169114,0.0025914,0.00241496,-0.000176437
251,0.00335325,0.00893914,0.00262027,0.0019332,-0.000687065
252,0.00427138,0.0105912,0.0030809,0.00225456,-0.000826337
253,0.00414682,0.010933,0.000974969,0.00292886,0.00195389
254,0.00412815,0.00776722,0.00127598,0.000975825,-0.00030015
255,0.000309343,0.000445364,0.00136905,0.00139984,3.07909e-05
257,0.0181597,0.0244196,0.00294489,0.00214223,-0.000802661
258,0.0173387,0.0236946,0.00321045,0.00278149,-0.000428966
259,0.0116163,0.0143717,0.00177519,0.00290997,0.00113478
260,4.21621e-05,5.01591e-05,0.0013343,0.00133564,1.33738e-06
262,0.00359612,0.00407977,0.00210293,0.00145446,-0.000648471
263,0.00151176,0.00766579,0.00199717,0.00164374,-0.00035344
264,0.00897625,0.0134891,0.00204187,0.00159473,-0.000447133
265,0.00849076,0.012867,0.00227431,0.00153384,-0.000740468
266,0.00793784,0.00756695,0.00225084,0.00191811,-0.000332731
267,0.00377325,0.00649823,0.00223747,0.00192357,-0.000313906
268,0.00636088,0.00658222,0.00245775,0.00186581,-0.000591945
269,0.00542782,0.00362893,0.00273607,0.00202202,-0.000714049
270,0.00416427,0.00689642,0.00105769,0.00197908,0.000921395
271,0.00636048,0.00601654,0.00130566,0.00105727,-0.000248392
272,0.00770616,0.00760897,0.002661,0.00131764,-0.00134336
273,0.0105725,0.0131528,0.00245515,0.00215313,-0.000302021
274,0.0133608,0.0162984,0.00303919,0.00159098,-0.00144821
275,0.0035832,0.00624627,0.00247601,0.00243596,-4.00476e-05
276,0.00656046,0.00339079,0.00246258,0.00196798,-0.000494605
277,0.00782426,0.00467928,0.0025014,0.00159257,-0.000908828
279,0.0098748,0.00819752,0.00119118,0.0019081,0.000716921
280,0.00695486,0.00473698,0.00117718,0.00118214,4.95964e-06
281,0.00647677,0.00795052,0.00242431,0.00116735,-0.00125696
282,0.006581,0.00971817,0.00246149,0.00227898,-0.000182518
283,0.0059856,0.00546296,0.00226627,0.00218712,-7.9148e-05
284,0.00591735,0.00209972,0.00250658,0.00164234,-0.000864231
285,0.0044869,0.00805393,0.0021834,0.00232006,0.000136657
286,0.00508163,0.00562054,0.00257837,0.00215105,-0.000427316
287,0.00548116,0.0016822,0.00136543,0.00256311,0.00119768
288,0.00540156,0.00241371,0.00345846,0.00136475,-0.0020937
289,0.00681003,0.0103499,0.00343161,0.00312105,-0.000310564
290,0.00574895,0.00290184,0.00261477,0.00304197,0.000427206
291,0.00538075,0.00442676,0.00240383,0.00205489,-0.000348938
292,0.00914179,0.0109231,0.00223237,0.00240854,0.00017617
293,0.00829304,0.00939685,0.00119658,0.00222945,0.00103287
294,0.00359113,0.00265374,0.00252758,0.00119562,-0.00133197
295,0.00687523,0.00753572,0.00331272,0.00224481,-0.00106791
296,0.0106882,0.0116167,0.00371588,0.00323694,-0.000478931
297,0.0171238,0.0198744,0.00122761,0.00357115,0.00234354
298,0.00976304,0.0128947,0.00327516,0.00123325,-0.00204192
299,0.00602918,0.0103347,0.00305777,0.00327562,0.000217848
300,0.00863107,0.00883018,0.00322845,0.00305707,-0.000171373
301,0.00966627,0.0064548,0.00308097,0.00293594,-0.000145028
302,0.00708439,0.00740851,0.00326779,0.00265771,-0.000610081
303,0.00169029,0.000362839,0.00177,0.00299411,0.0012241
304,0.0130668,0.0145481,0.00123793,0.00176944,0.000531509
305,0.00689011,0.00928098,0.0016697,0.00123808,-0.00043162
306,0.00548307,0.00664236,0.00186757,0.00108644,-0.000781126
307,0.000302307,0.000888789,0.00269052,0.00133302,-0.0013575
308,0,0,0.00284398,0.00256152,-0.000282455
309,0.000556416,0.000941643,0.00287133,0.00269635,-0.000174985
310,0.026435,0.0290112,0.00258648,0.00287219,0.000285713
311,0.0106826,0.0168134,0.000861417,0.00262492,0.0017635
312,0.00830925,0.00942919,0.00176313,0.000861978,-0.000901152
313,0.00756662,0.00574396,0.00186319,0.00138672,-0.000476471
314,0.00837976,0.0101759,0.00166793,0.00150796,-0.000159976
315,0.0107119,0.0134368,0.0024125,0.00138127,-0.00103123
316,0.0238104,0.0295492,0.00391788,0.00216945,-0.00174844
317,0.0173226,0.0204061,0.00323083,0.00389573,0.000664901
319,0.00775853,0.0099383,0.00347599,0.00352561,4.96225e-05
320,0.00470811,0.0138329,0.00372825,0.00350109,-0.00022716
321,0.00376267,0.00495477,0.00395685,0.0037406,-0.000216254
322,0,0,0.00425575,0.00396345,-0.000292293
323,0.0343547,0.0380206,0.00246519,0.00417669,0.0017115
324,0.00820616,0.0113728,0.0022987,0.00246635,0.000167651
325,0.00412789,0.0192433,0.00334104,0.00231754,-0.0010235
326,0.00561046,0.00659171,0.00358701,0.00334714,-0.000239863
328,0.00731458,0.0084853,0.00345061,0.00320618,-0.000244431
329,0.00278992,0.0101985,0.00369601,0.00376552,6.95039e-05
330,0.00220714,0.00231651,0.00366741,0.00394039,0.00027298
331,0.0032112,0.00454444,0.00390357,0.00359371,-0.000309861
332,0.00410953,0.00549017,0.00396319,0.00390495,-5.82403e-05
333,0.00240533,0.00474744,0.00361623,0.00415842,0.00054219
334,0.000797307,0.00134937,0.00351371,0.00356405,5.03452e-05
335,0.00323265,0.00326192,0.00344115,0.00374489,0.000303742
337,2.24698e-05,1.50343e-05,0.00406216,0.00368731,-0.000374841
338,0.000977952,0.00176305,0.00379192,0.00375979,-3.21374e-05
339,0.000299313,0.000306369,0.00380038,0.00369331,-0.000107068
340,0.0010758,0.000554706,0.00356808,0.00371039,0.000142307
341,0.0121609,0.008208,0.0039379,0.00350949,-0.00042841
342,0.0268009,0.0249022,0.00356274,0.00380608,0.000243339
343,0.00915641,0.0109968,0.00365985,0.00374933,8.94761e-05
344,0.00605775,0.010386,0.00375563,0.00367932,-7.63072e-05
345,0.00259739,0.00451294,0.00399867,0.00352984,-0.000468828
346,0.0115681,0.0143886,0.00402171,0.00392665,-9.50601e-05
348,0.00290407,0.00292466,0.00368079,0.00406851,0.000387723
349,0.00112706,0.000870317,0.00410255,0.00399439,-0.000108154
350,0.0056918,0.00894935,0.0043039,0.00410293,-0.000200971
351,0.00795004,0.00659152,0.00420732,0.00405632,-0.000150993
352,0.00117111,0.00192466,0.00427725,0.00432231,4.50672e-05
353,0.024153,0.0236088,0.00421284,0.00469445,0.000481613
354,0.00144275,0.00161329,0.00413081,0.0042066,7.57896e-05
355,0.0323776,0.0391784,0.00417214,0.00413075,-4.13852e-05
356,0.00199738,0.00216717,0.00438156,0.00417199,-0.000209578
357,0.00509919,0.00761816,0.00405446,0.00396352,-9.0946e-05
358,0.0822127,0.159157,0.00411503,0.00423203,0.000117002
359,0.0637844,0.129476,0.00382126,0.00440017,0.000578913
360,0.000206782,0.000502854,0.00404246,0.00382117,-0.000221295
361,0.00156702,0.00440666,0.00397839,0.00407331,9.49218e-05
362,0.00661213,0.0147749,0.00390206,0.00397883,7.67666e-05
363,0.00347937,0.00725942,0.00408446,0.00390591,-0.000178555
364,0.00258084,0.00553545,0.00401223,0.0040466,3.43756e-05
365,0.00282275,0.00558846,0.00427193,0.00400988,-0.000262045
366,0.00450946,0.00799648,0.00426724,0.00427174,4.50853e-06
367,0.00419102,0.00644159,0.00441312,0.00422438,-0.000188741
368,0.00569363,0.00916366,0.00433879,0.00441316,7.43745e-05
370,0.0965822,0.0299645,0.00274718,0.00445172,0.00170453
371,0.0088815,0.0155393,0.00282778,0.00274611,-8.16658e-05
372,0.00443884,0.00861313,0.00272957,0.00282681,9.72375e-05
373,0.000136308,0.000448894,0.00303057,0.00273731,-0.000293252
374,0.00518029,0.00991348,0.00313895,0.00308374,-5.52121e-05
375,0.00145004,0.00171305,0.00310236,0.00291939,-0.00018297
376,0.00434191,0.00944438,0.00340687,0.00326357,-0.000143299
378,0.000115012,0.000250336,0.00362,0.00318483,-0.000435174
379,8.82519e-05,0.000273748,0.003689,0.0036002,-8.88093e-05
381,0.000360008,0.000756136,0.00430042,0.00384568,-0.000454742
382,0.0341713,0.0557598,0.00390506,0.00384144,-6.3627e-05
384,0.00107079,0.00180726,0.00348093,0.00312222,-0.000358713
385,0.010035,0.0221819,0.00361542,0.00348108,-0.000134335
386,0.00336748,0.00609747,0.00420743,0.00368137,-0.00052606
388,0.0148324,0.0466196,0.00268433,0.00408355,0.00139922
389,8.64267e-07,1.87997e-06,0.00244422,0.00244574,1.51619e-06
391,0.00267048,0.005569,0.00325288,0.00321455,-3.83328e-05
392,0.00171407,0.00314937,0.00286086,0.00317944,0.000318579
393,0.023653,0.0214948,0.00249715,0.00311289,0.000615746
394,0.00927247,0.0149577,0.00275902,0.00331262,0.000553592
395,0.000269922,0.00032485,0.00303468,0.00289798,-0.000136705
396,0.0103021,0.0205986,0.00385857,0.00303487,-0.000823705
397,0.022546,0.0397515,0.00341801,0.00367513,0.000257125
398,0.00164316,0.00318503,0.00374432,0.00340698,-0.00033734
399,0.00890969,0.0148452,0.00361957,0.00374286,0.000123286
400,0.00625322,0.00979846,0.0033803,0.00364954,0.000269246
401,0.000857093,0.00142323,0.00333222,0.00336629,3.40752e-05
403,0.00470115,0.0089156,0.00359152,0.00345764,-0.000133877
404,0.000482933,0.00119309,0.00367542,0.00355396,-0.000121463
405,0.00425729,0.00789222,0.00360793,0.0037026,9.46696e-05
406,0.00322843,0.00580627,0.00403896,0.00375859,-0.000280363
407,0.00436805,0.00614398,0.00399692,0.00378808,-0.000208842
409,0.0092736,0.0124744,0.0038981,0.00373962,-0.000158471
410,0.0341289,0.0520733,0.00410163,0.00388221,-0.000219425
411,0.0155058,0.0290535,0.00388553,0.0039578,7.22716e-05
412,0.00434987,0.00837918,0.00386868,0.00377347,-9.52058e-05
413,0.0161129,0.0237665,0.00377898,0.0038098,3.08207e-05
414,0.00667395,0.0105333,0.00413455,0.00371386,-0.000420696
415,0.00108107,0.00236089,0.00387472,0.00418745,0.000312729
416,0.0104029,0.0257327,0.00356888,0.00397688,0.000408001
417,0.0180711,0.0554314,0.00424117,0.00367314,-0.000568025
419,0.0608839,0.0515317,0.00371108,0.00459513,0.00088405
420,0.00132949,0.0091813,0.0040668,0.00358398,-0.000482829
421,0.000853271,0.000763264,0.00440653,0.00411819,-0.000288344
423,0.0376493,0.0414288,0.00310618,0.00435111,0.00124493
425,0,0,0.00381958,0.00311824,-0.000701337
426,0,0,0.00352926,0.00381939,0.000290133
427,0,0,0.00415996,0.00352926,-0.000630703
429,0.0690966,0.0736447,0.00287876,0.00506477,0.00218602
430,0.00237546,0.00884366,0.00334163,0.00287895,-0.000462685
431,4.29815e-07,6.005e-07,0.00391211,0.00331735,-0.000594761
432,0,0,0.00326132,0.00391144,0.000650127
433,0.000217543,0.000730929,0.00400166,0.00363686,-0.000364797
434,0.000760237,0.000468747,0.00355488,0.00394037,0.00038549
435,0.000718418,0.000703826,0.0031479,0.0034927,0.000344798
437,0.000517188,0.00100345,0.00322169,0.00296561,-0.000256072
438,2.58729e-05,0.000101223,0.00300631,0.00319641,0.000190105
439,0.00655257,0.0117799,0.00387567,0.00317338,-0.000702288
440,0.000349513,0.00021369,0.00416854,0.00392971,-0.000238822
442,0.0648252,0.0681501,0.00343458,0.00464742,0.00121284
444,0.0256376,0.0182777,0.00265103,0.00454851,0.00189747
445,0.00476528,0.0142382,0.00315098,0.00265112,-0.000499862
446,0.00101331,0.00165064,0.00339764,0.00307729,-0.000320356
447,0.00207993,0.0056678,0.00367207,0.00326908,-0.00040299
448,0.0050677,0.0118164,0.0037999,0.00352436,-0.000275536
449,0.000559441,0.000740989,0.00377859,0.00344954,-0.000329053
450,0.000243902,0.000645725,0.00352682,0.00378459,0.000257768
451,0.000473145,0.00128867,0.00411834,0.00350083,-0.000617515
452,0.00963731,0.0228978,0.00377017,0.00411665,0.000346475
453,4.02188e-06,2.89428e-06,0.00349438,0.00374242,0.000248039
454,0,0,0.00325651,0.00357064,0.000314126
455,0,0,0.00354324,0.00343947,-0.00010377
456,0,0,0.00346136,0.00345463,-6.73509e-06
457,0.00438012,0.009656,0.00369754,0.00346183,-0.000235701
458,0.000187573,0.000577362,0.00380631,0.00367964,-0.000126663
459,0.008717,0.0124841,0.00358808,0.00377661,0.000188525
460,0.0131028,0.0185621,0.00436693,0.00358743,-0.000779496
462,0.114197,0.114762,0.00218746,0.00477164,0.00258417
463,0,0,0.00262096,0.00218751,-0.000433456
464,0,0,0.00333204,0.00262109,-0.00071095
465,0,0,0.00352544,0.0033382,-0.000187235
466,4.00694e-05,6.73629e-05,0.00425767,0.00346124,-0.000796431
468,0.056106,0.0543787,0.00207158,0.00468997,0.0026184
470,0.000277981,0.000377238,0.00297208,0.00310457,0.000132492
471,7.07013e-06,2.77627e-05,0.00291018,0.00300053,9.03499e-05
472,0,0,0.00293491,0.00291027,-2.4644e-05
473,0.0192262,0.0253936,0.00415034,0.00290517,-0.00124517
474,0.0067947,0.0159003,0.00436316,0.00411196,-0.000251199
475,0.00493951,0.00849734,0.00426889,0.00408867,-0.000180217
476,0.00825502,0.0145573,0.0044379,0.00432955,-0.000108346
477,0.00911587,0.0143513,0.00437395,0.00445955,8.56053e-05
478,0.00406706,0.00664056,0.0044103,0.00430826,-0.000102039
479,0.00126491,0.00330259,0.00438841,0.00465129,0.000262877
482,1.14536e-05,2.00185e-05,0.00333594,0.00282187,-0.000514069
483,0,0,0.00403104,0.00333021,-0.000700826
484,0.00102888,0.0021941,0.00407768,0.00370093,-0.000376756
485,0.000147623,0.000390532,0.0041576,0.00386728,-0.00029032
487,0.027961,0.0343029,0.00289133,0.00458055,0.00168922
489,8.2721e-05,0.00034954,0.00380737,0.00327421,-0.000533167
490,2.2252e-05,1.25867e-05,0.0042624,0.0038611,-0.000401298
491,0.000633612,0.00142348,0.00425641,0.00408641,-0.000170006
492,1.65402e-05,9.64872e-05,0.00413231,0.00420122,6.89048e-05
493,0.000649513,0.00131539,0.00415213,0.00425446,0.000102328
495,0.0380426,0.0250599,0.00270824,0.00455014,0.0018419
497,0.00641883,0.0155092,0.00426629,0.00242475,-0.00184154
498,0.000453168,0.000689001,0.00399993,0.00431682,0.000316883
